INDICE	VALOR	PADRE	IZQ	DER
231	9046	115	462	463
232	148	116	464	465
233	6900	116	466	467
234	11021	117	468	469
235	4048	117	470	471
236	5166	118	472	473
237	7168	118	474	475
238	8060	119	476	477
239	17848	119	478	479
240	9356	120	480	481
241	10799	120	482	483
242	9191	121	484	485
243	592	121	486	487
244	17510	122	488	489
245	1689	122	490	491
246	2978	123	492	493
247	8124	123	494	495
248	10867	124	496	497
249	7272	124	498	499
250	2914	125	500	501
251	195	125	502	503
252	7449	126	504	505
253	12640	126	506	507
254	1216	127	508	509
255	18501	127	510	511
256	3396	128	512	513
257	8940	128	514	515
258	2238	129	516	517
259	14539	129	518	519
260	27	130	520	521
261	7296	130	522	523
262	10848	131	524	525
263	16701	131	526	527
264	15133	132	528	529
265	7262	132	530	531
266	8794	133	532	533
267	17925	133	534	535
268	4859	134	536	537
269	10813	134	538	539
270	17079	135	540	541
271	13558	135	542	543
272	2925	136	544	545
273	15226	136	546	547
274	17611	137	548	549
275	16061	137	550	551
276	13885	138	552	553
277	1632	138	554	555
278	17678	139	556	557
279	12351	139	558	559
280	4263	140	560	561
281	1028	140	562	563
282	11970	141	564	565
283	5830	141	566	567
284	10720	142	568	569
285	13321	142	570	571
286	14362	143	572	573
287	16127	143	574	575
288	3991	144	576	577
289	9626	144	578	579
290	6964	145	580	581
291	11608	145	582	583
292	10162	146	584	585
293	16065	146	586	587
294	15759	147	588	589
295	227	147	590	591
296	16721	148	592	593
297	8280	148	594	595
298	11881	149	596	597
299	12561	149	598	599
300	16504	150	600	601
301	4585	150	602	603
302	14873	151	604	605
303	17029	151	606	607
304	13838	152	608	609
305	12740	152	610	611
306	4183	153	612	613
307	2156	153	614	615
308	12021	154	616	617
309	14158	154	618	619
310	15247	155	620	621
311	6106	155	622	623
312	10555	156	624	625
313	11651	156	626	627
314	7859	157	628	629
315	12875	157	630	631
316	12701	158	632	633
317	9069	158	634	635
318	13060	159	636	637
319	14947	159	638	639
320	16116	160	640	641
321	4608	160	642	643
322	16374	161	644	645
323	13363	161	646	647
324	5697	162	648	649
325	14597	162	650	651
326	9376	163	652	653
327	13757	163	654	655
328	14156	164	656	657
329	5411	164	658	659
330	1443	165	660	661
331	12006	165	662	663
332	9701	166	664	665
333	10106	166	666	667
334	15437	167	668	669
335	9474	167	670	671
336	10316	168	672	673
337	10540	168	674	675
338	7619	169	676	677
339	14384	169	678	679
340	17033	170	680	681
341	10009	170	682	683
342	13883	171	684	685
343	13657	171	686	687
344	17246	172	688	689
345	7056	172	690	691
346	17260	173	692	693
347	1599	173	694	695
348	2994	174	696	697
349	17158	174	698	699
350	5796	175	700	701
351	12701	175	702	703
352	14081	176	704	705
353	1373	176	706	707
354	12641	177	708	709
355	3698	177	710	711
356	2474	178	712	713
357	15672	178	714	715
358	13666	179	716	717
359	14584	179	718	719
360	10306	180	720	721
361	13247	180	722	723
362	12564	181	724	725
363	8417	181	726	727
364	12611	182	728	729
365	3190	182	730	731
366	3191	183	732	733
367	5158	183	734	735
368	9868	184	736	737
369	16405	184	738	739
370	9222	185	740	741
371	2140	185	742	743
372	18379	186	744	745
373	6891	186	746	747
374	2211	187	748	749
375	18102	187	750	751
376	5456	188	752	753
377	11401	188	754	755
378	9444	189	756	757
379	13161	189	758	759
380	11213	190	760	761
381	9051	190	762	763
382	8592	191	764	765
383	3069	191	766	767
384	2927	192	768	769
385	7990	192	770	771
386	13311	193	772	773
387	8839	193	774	775
388	679	194	776	777
389	4815	194	778	779
390	2468	195	780	781
391	11608	195	782	783
392	1660	196	784	785
393	9847	196	786	787
394	4369	197	788	789
395	17729	197	790	791
396	633	198	792	793
397	6620	198	794	795
398	7205	199	796	797
399	14289	199	798	799
400	5070	200	800	801
401	1582	200	802	803
402	7112	201	804	805
403	12812	201	806	807
404	8416	202	808	809
405	13816	202	810	811
406	13505	203	812	813
407	17036	203	814	815
408	5600	204	816	817
409	12313	204	818	819
410	7612	205	820	821
411	1156	205	822	823
412	14204	206	824	825
413	3183	206	826	827
414	7899	207	828	829
415	12784	207	830	831
416	18429	208	832	833
417	14551	208	834	835
418	15634	209	836	837
419	4563	209	838	839
420	3397	210	840	841
421	14523	210	842	843
422	12825	211	844	845
423	9675	211	846	847
424	15440	212	848	849
425	10964	212	850	851
426	8465	213	852	853
427	5425	213	854	855
428	7731	214	856	857
429	15922	214	858	859
430	8420	215	860	861
431	5902	215	862	863
432	672	216	864	865
433	12119	216	866	867
434	16225	217	868	869
435	6232	217	870	871
436	958	218	872	873
437	12540	218	874	875
438	14354	219	876	877
439	3993	219	878	879
440	4596	220	880	881
441	16557	220	882	883
442	14666	221	884	885
443	17179	221	886	887
444	10267	222	888	889
445	9288	222	890	891
446	16261	223	892	893
447	8852	223	894	895
448	15761	224	896	897
449	11729	224	898	899
450	15121	225	900	901
451	8976	225	902	903
452	16614	226	904	905
453	12925	226	906	907
454	15095	227	908	909
455	9566	227	910	911
456	16823	228	912	913
457	14372	228	914	915
458	17609	229	916	917
459	16431	229	918	919
460	15097	230	920	921
461	17929	230	922	923
462	13872	231	924	925
463	641	231	926	927
464	13606	232	928	929
465	1869	232	930	931
466	12647	233	932	933
467	3117	233	934	935
468	12715	234	936	937
469	13234	234	938	939
470	15999	235	940	941
471	5562	235	942	943
472	1543	236	944	945
473	12921	236	946	947
474	13215	237	948	949
475	6710	237	950	951
476	605	238	952	953
477	9848	238	954	955
478	16649	239	956	957
479	9889	239	958	959
480	17940	240	960	961
481	9331	240	962	963
482	5542	241	964	965
483	8295	241	966	967
484	12099	242	968	969
485	15120	242	970	971
486	5732	243	972	973
487	8007	243	974	975
488	1717	244	976	977
489	18429	244	978	979
490	4260	245	980	981
491	8113	245	982	983
492	6826	246	984	985
493	9329	246	986	987
494	1024	247	988	989
495	15092	247	990	991
496	17309	248	992	993
497	18039	248	994	995
498	7834	249	996	997
499	10846	249	998	999
500	7632	250	1000	1001
501	17371	250	1002	1003
502	105	251	1004	1005
503	7160	251	1006	1007
504	7718	252	1008	1009
505	9327	252	1010	1011
506	2685	253	1012	1013
507	13225	253	1014	1015
508	7872	254	1016	1017
509	15759	254	1018	1019
510	18127	255	1020	1021
511	11893	255	1022	1023
512	4496	256	1024	1025
513	17746	256	1026	1027
514	16041	257	1028	1029
515	12508	257	1030	1031
516	1638	258	1032	1033
517	8954	258	1034	1035
518	7283	259	1036	1037
519	16220	259	1038	1039
520	15321	260	1040	1041
521	3513	260	1042	1043
522	13365	261	1044	1045
523	17280	261	1046	1047
524	7026	262	1048	1049
525	15224	262	1050	1051
526	10543	263	1052	1053
527	6114	263	1054	1055
528	15955	264	1056	1057
529	15641	264	1058	1059
530	11502	265	1060	1061
531	4907	265	1062	1063
532	8220	266	1064	1065
533	17724	266	1066	1067
534	11545	267	1068	1069
535	8701	267	1070	1071
536	9462	268	1072	1073
537	14280	268	1074	1075
538	17871	269	1076	1077
539	11196	269	1078	1079
540	1956	270	1080	1081
541	10662	270	1082	1083
542	188	271	1084	1085
543	6805	271	1086	1087
544	4243	272	1088	1089
545	10829	272	1090	1091
546	18354	273	1092	1093
547	18266	273	1094	1095
548	18467	274	1096	1097
549	10685	274	1098	1099
550	12720	275	1100	1101
551	4254	275	1102	1103
552	3675	276	1104	1105
553	6250	276	1106	1107
554	13903	277	1108	1109
555	11734	277	1110	1111
556	5587	278	1112	1113
557	14906	278	1114	1115
558	16412	279	1116	1117
559	728	279	1118	1119
560	7338	280	1120	1121
561	5932	280	1122	1123
562	13076	281	1124	1125
563	3115	281	1126	1127
564	2776	282	1128	1129
565	16925	282	1130	1131
566	9949	283	1132	1133
567	6040	283	1134	1135
568	5293	284	1136	1137
569	18306	284	1138	1139
570	17607	285	1140	1141
571	17425	285	1142	1143
572	11311	286	1144	1145
573	6612	286	1146	1147
574	5529	287	1148	1149
575	1064	287	1150	1151
576	2511	288	1152	1153
577	128	288	1154	1155
578	1032	289	1156	1157
579	8886	289	1158	1159
580	5947	290	1160	1161
581	9320	290	1162	1163
582	4001	291	1164	1165
583	12325	291	1166	1167
584	17776	292	1168	1169
585	8181	292	1170	1171
586	10230	293	1172	1173
587	1611	293	1174	1175
588	13859	294	1176	1177
589	16081	294	1178	1179
590	152	295	1180	1181
591	3344	295	1182	1183
592	1427	296	1184	1185
593	750	296	1186	1187
594	236	297	1188	1189
595	9953	297	1190	1191
596	1056	298	1192	1193
597	8909	298	1194	1195
598	18154	299	1196	1197
599	9527	299	1198	1199
600	5908	300	1200	1201
601	12512	300	1202	1203
602	14656	301	1204	1205
603	16823	301	1206	1207
604	11623	302	1208	1209
605	6966	302	1210	1211
606	10163	303	1212	1213
607	15602	303	1214	1215
608	15356	304	1216	1217
609	16325	304	1218	1219
610	6556	305	1220	1221
611	10012	305	1222	1223
612	3113	306	1224	1225
613	3719	306	1226	1227
614	7731	307	1228	1229
615	2365	307	1230	1231
616	9462	308	1232	1233
617	9981	308	1234	1235
618	4958	309	1236	1237
619	2264	309	1238	1239
620	8977	310	1240	1241
621	17757	310	1242	1243
622	6489	311	1244	1245
623	14308	311	1246	1247
624	1817	312	1248	1249
625	12510	312	1250	1251
626	14593	313	1252	1253
627	16563	313	1254	1255
628	15710	314	1256	1257
629	16023	314	1258	1259
630	10868	315	1260	1261
631	6901	315	1262	1263
632	15623	316	1264	1265
633	7142	316	1266	1267
634	1483	317	1268	1269
635	18074	317	1270	1271
636	35	318	1272	1273
637	6382	318	1274	1275
638	16195	319	1276	1277
639	11629	319	1278	1279
640	15350	320	1280	1281
641	16462	320	1282	1283
642	1443	321	1284	1285
643	15398	321	1286	1287
644	14790	322	1288	1289
645	2605	322	1290	1291
646	2387	323	1292	1293
647	6471	323	1294	1295
648	16975	324	1296	1297
649	12903	324	1298	1299
650	17516	325	1300	1301
651	15707	325	1302	1303
652	8088	326	1304	1305
653	10244	326	1306	1307
654	13467	327	1308	1309
655	11358	327	1310	1311
656	5720	328	1312	1313
657	17102	328	1314	1315
658	3238	329	1316	1317
659	752	329	1318	1319
660	6626	330	1320	1321
661	14805	330	1322	1323
662	7449	331	1324	1325
663	394	331	1326	1327
664	13821	332	1328	1329
665	13017	332	1330	1331
666	5926	333	1332	1333
667	16525	333	1334	1335
668	13698	334	1336	1337
669	9377	334	1338	1339
670	14715	335	1340	1341
671	1959	335	1342	1343
672	5794	336	1344	1345
673	13825	336	1346	1347
674	6137	337	1348	1349
675	5459	337	1350	1351
676	11591	338	1352	1353
677	6001	338	1354	1355
678	11096	339	1356	1357
679	15568	339	1358	1359
680	16507	340	1360	1361
681	229	340	1362	1363
682	9931	341	1364	1365
683	12065	341	1366	1367
684	12683	342	1368	1369
685	12264	342	1370	1371
686	6666	343	1372	1373
687	5277	343	1374	1375
688	3972	344	1376	1377
689	9544	344	1378	1379
690	4303	345	1380	1381
691	1213	345	1382	1383
692	10809	346	1384	1385
693	10207	346	1386	1387
694	16237	347	1388	1389
695	6736	347	1390	1391
696	10620	348	1392	1393
697	4430	348	1394	1395
698	16973	349	1396	1397
699	12743	349	1398	1399
700	18440	350	1400	1401
701	11770	350	1402	1403
702	4350	351	1404	1405
703	13906	351	1406	1407
704	2169	352	1408	1409
705	3725	352	1410	1411
706	2232	353	1412	1413
707	2943	353	1414	1415
708	4139	354	1416	1417
709	5229	354	1418	1419
710	8856	355	1420	1421
711	16525	355	1422	1423
712	14984	356	1424	1425
713	11482	356	1426	1427
714	16707	357	1428	1429
715	3790	357	1430	1431
716	8596	358	1432	1433
717	15289	358	1434	1435
718	16315	359	1436	1437
719	2794	359	1438	1439
720	18141	360	1440	1441
721	3993	360	1442	1443
722	17066	361	1444	1445
723	6189	361	1446	1447
724	12499	362	1448	1449
725	17038	362	1450	1451
726	15999	363	1452	1453
727	1488	363	1454	1455
728	9755	364	1456	1457
729	11918	364	1458	1459
730	3315	365	1460	1461
731	12513	365	1462	1463
732	1547	366	1464	1465
733	681	366	1466	1467
734	9823	367	1468	1469
735	15056	367	1470	1471
736	13576	368	1472	1473
737	610	368	1474	1475
738	6694	369	1476	1477
739	17256	369	1478	1479
740	5958	370	1480	1481
741	1474	370	1482	1483
742	15314	371	1484	1485
743	10703	371	1486	1487
744	12957	372	1488	1489
745	12546	372	1490	1491
746	14944	373	1492	1493
747	8556	373	1494	1495
748	3116	374	1496	1497
749	2089	374	1498	1499
750	5959	375	1500	1501
751	6576	375	1502	1503
752	7750	376	1504	1505
753	15187	376	1506	1507
754	1957	377	1508	1509
755	9143	377	1510	1511
756	17391	378	1512	1513
757	4297	378	1514	1515
758	11595	379	1516	1517
759	11816	379	1518	1519
760	8586	380	1520	1521
761	10932	380	1522	1523
762	6127	381	1524	1525
763	8282	381	1526	1527
764	8868	382	1528	1529
765	10201	382	1530	1531
766	7724	383	1532	1533
767	6047	383	1534	1535
768	5626	384	1536	1537
769	949	384	1538	1539
770	16193	385	1540	1541
771	7362	385	1542	1543
772	14911	386	1544	1545
773	5775	386	1546	1547
774	1989	387	1548	1549
775	13965	387	1550	1551
776	4593	388	1552	1553
777	6997	388	1554	1555
778	17114	389	1556	1557
779	12142	389	1558	1559
780	6431	390	1560	1561
781	2405	390	1562	1563
782	2351	391	1564	1565
783	15234	391	1566	1567
784	167	392	1568	1569
785	2776	392	1570	1571
786	10443	393	1572	1573
787	8758	393	1574	1575
788	15522	394	1576	1577
789	6510	394	1578	1579
790	15425	395	1580	1581
791	5162	395	1582	1583
792	16648	396	1584	1585
793	14614	396	1586	1587
794	9179	397	1588	1589
795	16274	397	1590	1591
796	14928	398	1592	1593
797	10053	398	1594	1595
798	741	399	1596	1597
799	2016	399	1598	1599
800	11774	400	1600	1601
801	1795	400	1602	1603
802	7104	401	1604	1605
803	11662	401	1606	1607
804	13212	402	1608	1609
805	1919	402	1610	1611
806	3604	403	1612	1613
807	998	403	1614	1615
808	14795	404	1616	1617
809	17542	404	1618	1619
810	15393	405	1620	1621
811	5546	405	1622	1623
812	13073	406	1624	1625
813	169	406	1626	1627
814	2667	407	1628	1629
815	4761	407	1630	1631
816	16378	408	1632	1633
817	1210	408	1634	1635
818	18029	409	1636	1637
819	8933	409	1638	1639
820	18386	410	1640	1641
821	12391	410	1642	1643
822	10315	411	1644	1645
823	575	411	1646	1647
824	18545	412	1648	1649
825	18131	412	1650	1651
826	13052	413	1652	1653
827	2263	413	1654	1655
828	15712	414	1656	1657
829	16932	414	1658	1659
830	17653	415	1660	1661
831	14037	415	1662	1663
832	3430	416	1664	1665
833	778	416	1666	1667
834	9731	417	1668	1669
835	18110	417	1670	1671
836	4523	418	1672	1673
837	2105	418	1674	1675
838	6755	419	1676	1677
839	16657	419	1678	1679
840	6420	420	1680	1681
841	11806	420	1682	1683
842	218	421	1684	1685
843	3542	421	1686	1687
844	1919	422	1688	1689
845	7724	422	1690	1691
846	11624	423	1692	1693
847	2761	423	1694	1695
848	15328	424	1696	1697
849	8411	424	1698	1699
850	17037	425	1700	1701
851	233	425	1702	1703
852	3264	426	1704	1705
853	1959	426	1706	1707
854	5185	427	1708	1709
855	13047	427	1710	1711
856	11054	428	1712	1713
857	17227	428	1714	1715
858	16594	429	1716	1717
859	11465	429	1718	1719
860	10098	430	1720	1721
861	1722	430	1722	1723
862	2002	431	1724	1725
863	12018	431	1726	1727
864	1293	432	1728	1729
865	14663	432	1730	1731
866	15523	433	1732	1733
867	1325	433	1734	1735
868	13965	434	1736	1737
869	9835	434	1738	1739
870	5576	435	1740	1741
871	8958	435	1742	1743
872	10170	436	1744	1745
873	13658	436	1746	1747
874	15954	437	1748	1749
875	7565	437	1750	1751
876	10409	438	1752	1753
877	10164	438	1754	1755
878	4364	439	1756	1757
879	14220	439	1758	1759
880	5247	440	1760	1761
881	4324	440	1762	1763
882	16605	441	1764	1765
883	15550	441	1766	1767
884	6004	442	1768	1769
885	2198	442	1770	1771
886	16492	443	1772	1773
887	16396	443	1774	1775
888	3132	444	1776	1777
889	8231	444	1778	1779
890	16909	445	1780	1781
891	1535	445	1782	1783
892	18423	446	1784	1785
893	833	446	1786	1787
894	16199	447	1788	1789
895	17473	447	1790	1791
896	1128	448	1792	1793
897	5130	448	1794	1795
898	14193	449	1796	1797
899	15363	449	1798	1799
900	13890	450	1800	1801
901	1358	450	1802	1803
902	1738	451	1804	1805
903	14636	451	1806	1807
904	13256	452	1808	1809
905	10436	452	1810	1811
906	12446	453	1812	1813
907	5714	453	1814	1815
908	4663	454	1816	1817
909	2436	454	1818	1819
910	679	455	1820	1821
911	2956	455	1822	1823
912	6544	456	1824	1825
913	6584	456	1826	1827
914	5573	457	1828	1829
915	220	457	1830	1831
916	9685	458	1832	1833
917	12843	458	1834	1835
918	12568	459	1836	1837
919	17495	459	1838	1839
920	15912	460	1840	1841
921	6603	460	1842	1843
922	9362	461	1844	1845
923	9572	461	1846	1847
924	8257	462	1848	1849
925	4864	462	1850	1851
926	306	463	1852	1853
927	10743	463	1854	1855
928	10875	464	1856	1857
929	8662	464	1858	1859
930	12270	465	1860	1861
931	8171	465	1862	1863
932	16661	466	1864	1865
933	18446	466	1866	1867
934	4451	467	1868	1869
935	10701	467	1870	1871
936	15065	468	1872	1873
937	8613	468	1874	1875
938	12024	469	1876	1877
939	9864	469	1878	1879
940	9367	470	1880	1881
941	7902	470	1882	1883
942	9344	471	1884	1885
943	2951	471	1886	1887
944	14694	472	1888	1889
945	14853	472	1890	1891
946	8156	473	1892	1893
947	16128	473	1894	1895
948	285	474	1896	1897
949	6372	474	1898	1899
950	6389	475	1900	1901
951	603	475	1902	1903
952	8483	476	1904	1905
953	9828	476	1906	1907
954	6136	477	1908	1909
955	3670	477	1910	1911
956	5732	478	1912	1913
957	14272	478	1914	1915
958	13255	479	1916	1917
959	5227	479	1918	1919
960	13541	480	1920	1921
961	6651	480	1922	1923
962	14542	481	1924	1925
963	7131	481	1926	1927
964	429	482	1928	1929
965	1396	482	1930	1931
966	11906	483	1932	1933
967	7214	483	1934	1935
968	8609	484	1936	1937
969	15243	484	1938	1939
970	16722	485	1940	1941
971	18551	485	1942	1943
972	14991	486	1944	1945
973	4115	486	1946	1947
974	9563	487	1948	1949
975	7014	487	1950	1951
976	236	488	1952	1953
977	10813	488	1954	1955
978	9718	489	1956	1957
979	492	489	1958	1959
980	3796	490	1960	1961
981	2233	490	1962	1963
982	18474	491	1964	1965
983	1584	491	1966	1967
984	7776	492	1968	1969
985	15973	492	1970	1971
986	17671	493	1972	1973
987	12808	493	1974	1975
988	2773	494	1976	1977
989	2262	494	1978	1979
990	10184	495	1980	1981
991	10259	495	1982	1983
992	4312	496	1984	1985
993	18184	496	1986	1987
994	5501	497	1988	1989
995	7737	497	1990	1991
996	1910	498	1992	1993
997	11696	498	1994	1995
998	11281	499	1996	1997
999	10176	499	1998	1999
1000	17630	500	2000	2001
1001	849	500	2002	2003
1002	8279	501	2004	2005
1003	16975	501	2006	2007
1004	14910	502	2008	2009
1005	15598	502	2010	2011
1006	6630	503	2012	2013
1007	3897	503	2014	2015
1008	1555	504	2016	2017
1009	13842	504	2018	2019
1010	12436	505	2020	2021
1011	7080	505	2022	2023
1012	11993	506	2024	2025
1013	11176	506	2026	2027
1014	2656	507	2028	2029
1015	15133	507	2030	2031
1016	15788	508	2032	2033
1017	5127	508	2034	2035
1018	15561	509	2036	2037
1019	15518	509	2038	2039
1020	12756	510	2040	2041
1021	7562	510	2042	2043
1022	9437	511	2044	2045
1023	12563	511	2046	2047
1024	9104	512	2048	2049
1025	7259	512	2050	2051
1026	5012	513	2052	2053
1027	10699	513	2054	2055
1028	5056	514	2056	2057
1029	9358	514	2058	2059
1030	15842	515	2060	2061
1031	2978	515	2062	2063
1032	3824	516	2064	2065
1033	10754	516	2066	2067
1034	3804	517	2068	2069
1035	14110	517	2070	2071
1036	5395	518	2072	2073
1037	2508	518	2074	2075
1038	13379	519	2076	2077
1039	15405	519	2078	2079
1040	13546	520	2080	2081
1041	6783	520	2082	2083
1042	16752	521	2084	2085
1043	2102	521	2086	2087
1044	1000	522	2088	2089
1045	16699	522	2090	2091
1046	13084	523	2092	2093
1047	13331	523	2094	2095
1048	9585	524	2096	2097
1049	13628	524	2098	2099
1050	6767	525	2100	2101
1051	14106	525	2102	2103
1052	14847	526	2104	2105
1053	4536	526	2106	2107
1054	18338	527	2108	2109
1055	13356	527	2110	2111
1056	10345	528	2112	2113
1057	12679	528	2114	2115
1058	12646	529	2116	2117
1059	3393	529	2118	2119
1060	15270	530	2120	2121
1061	1363	530	2122	2123
1062	9286	531	2124	2125
1063	2057	531	2126	2127
1064	15289	532	2128	2129
1065	16641	532	2130	2131
1066	114	533	2132	2133
1067	5593	533	2134	2135
1068	4172	534	2136	2137
1069	9081	534	2138	2139
1070	13071	535	2140	2141
1071	3614	535	2142	2143
1072	6168	536	2144	2145
1073	10171	536	2146	2147
1074	2807	537	2148	2149
1075	12651	537	2150	2151
1076	5504	538	2152	2153
1077	12154	538	2154	2155
1078	110	539	2156	2157
1079	1311	539	2158	2159
1080	15516	540	2160	2161
1081	4168	540	2162	2163
1082	15068	541	2164	2165
1083	16096	541	2166	2167
1084	9668	542	2168	2169
1085	14516	542	2170	2171
1086	14640	543	2172	2173
1087	9799	543	2174	2175
1088	2640	544	2176	2177
1089	18155	544	2178	2179
1090	7677	545	2180	2181
1091	15522	545	2182	2183
1092	3745	546	2184	2185
1093	4551	546	2186	2187
1094	1404	547	2188	2189
1095	1241	547	2190	2191
1096	966	548	2192	2193
1097	9326	548	2194	2195
1098	10840	549	2196	2197
1099	10838	549	2198	2199
1100	13312	550	2200	2201
1101	15189	550	2202	2203
1102	15062	551	2204	2205
1103	767	551	2206	2207
1104	17226	552	2208	2209
1105	8011	552	2210	2211
1106	4676	553	2212	2213
1107	15376	553	2214	2215
1108	7424	554	2216	2217
1109	755	554	2218	2219
1110	14407	555	2220	2221
1111	17257	555	2222	2223
1112	16447	556	2224	2225
1113	14244	556	2226	2227
1114	6838	557	2228	2229
1115	15675	557	2230	2231
1116	738	558	2232	2233
1117	13026	558	2234	2235
1118	2188	559	2236	2237
1119	13547	559	2238	2239
1120	11325	560	2240	2241
1121	7983	560	2242	2243
1122	4750	561	2244	2245
1123	7788	561	2246	2247
1124	238	562	2248	2249
1125	8506	562	2250	2251
1126	9522	563	2252	2253
1127	8849	563	2254	2255
1128	14749	564	2256	2257
1129	17319	564	2258	2259
1130	10762	565	2260	2261
1131	17362	565	2262	2263
1132	673	566	2264	2265
1133	10565	566	2266	2267
1134	17687	567	2268	2269
1135	16489	567	2270	2271
1136	3923	568	2272	2273
1137	3442	568	2274	2275
1138	17576	569	2276	2277
1139	10698	569	2278	2279
1140	10135	570	2280	2281
1141	14125	570	2282	2283
1142	2848	571	2284	2285
1143	2517	571	2286	2287
