944	-7
945	-4
946	-7
947	8
948	5
949	4
950	4
951	-5
952	-9
953	10
954	-6
955	9
956	5
957	-9
958	6
959	6
960	0
961	3
962	10
963	6
964	-5
965	5
966	1
967	6
968	-1
969	0
970	-7
971	0
972	2
973	-5
974	9
975	-9
976	-4
977	-3
978	-5
979	9
980	8
981	0
982	6
983	-2
984	-10
985	4
986	9
987	-2
988	5
989	7
990	4
991	6
992	-5
993	-4
994	5
995	2
996	0
997	-7
998	-2
999	5
1000	-4
1001	8
1002	6
1003	-1
1004	0
1005	-10
1006	-5
1007	-4
1008	2
1009	9
1010	-4
1011	-9
1012	-8
1013	-7
1014	4
1015	7
1016	6
1017	5
1018	-3
1019	-10
1020	6
1021	4
1022	-7
1023	0
1024	1
1025	-1
1026	-9
1027	-4
1028	0
1029	0
1030	-10
1031	8
1032	-6
1033	5
1034	6
1035	-2
1036	0
1037	-7
1038	-6
1039	0
1040	-8
1041	-4
1042	3
1043	0
1044	5
1045	-5
1046	10
1047	-2
1048	-6
1049	-6
1050	9
1051	-2
1052	7
1053	5
1054	10
1055	-3
1056	-10
1057	7
1058	10
1059	-5
1060	0
1061	-8
1062	-8
1063	-4
1064	-7
1065	0
1066	-5
1067	-1
1068	-1
1069	9
1070	1
1071	0
1072	-3
1073	-3
1074	-5
1075	10
1076	0
1077	2
1078	7
1079	7
1080	9
1081	-10
1082	6
1083	-2
1084	-10
1085	-7
1086	-5
1087	8
1088	-5
1089	2
1090	-1
1091	9
1092	5
1093	-9
1094	5
1095	-3
1096	8
1097	-5
1098	2
1099	3
1100	-9
1101	-8
1102	0
1103	9
1104	2
1105	10
1106	7
1107	8
1108	10
1109	-3
1110	9
1111	3
1112	10
1113	3
1114	-4
1115	-6
1116	7
1117	1
1118	5
1119	7
1120	-8
1121	8
1122	-6
1123	10
1124	-7
1125	10
1126	8
1127	-3
1128	-4
1129	8
1130	-2
1131	3
1132	3
1133	2
1134	1
1135	-6
1136	2
1137	-8
1138	4
1139	-4
1140	-7
1141	-3
1142	1
1143	2
1144	8
1145	5
1146	-7
1147	-10
1148	1
1149	4
1150	1
1151	8
1152	9
1153	-6
1154	8
1155	-7
1156	3
1157	2
1158	-7
1159	-3
1160	10
1161	-6
1162	-4
1163	-8
1164	-2
1165	10
1166	9
1167	10
1168	6
1169	-1
1170	3
1171	-7
1172	-2
1173	7
1174	9
1175	-2
1176	-6
1177	-4
1178	2
1179	-6
1180	2
1181	2
1182	-7
1183	-5
1184	-7
1185	9
1186	9
1187	-1
1188	-7
1189	9
1190	-10
1191	-6
1192	-6
1193	-6
1194	3
1195	9
1196	-5
1197	8
1198	0
1199	-1
1200	-1
1201	-4
1202	8
1203	8
1204	8
1205	-3
1206	5
1207	-2
1208	3
1209	6
1210	2
1211	8
1212	-9
1213	3
1214	-4
1215	-1
1216	-9
1217	9
1218	1
1219	-7
1220	-8
1221	8
1222	0
1223	3
1224	10
1225	3
1226	0
1227	-2
1228	2
1229	-10
1230	-6
1231	9
1232	1
1233	0
1234	-7
1235	-4
1236	8
1237	-10
1238	2
1239	-5
1240	9
1241	-7
1242	-6
1243	7
1244	-7
1245	-1
1246	1
1247	8
1248	-7
1249	-4
1250	-5
1251	8
1252	-7
1253	10
1254	6
1255	7
1256	-8
1257	4
1258	3
1259	-8
1260	0
1261	8
1262	0
1263	-4
1264	0
1265	0
1266	4
1267	-9
1268	10
1269	-7
1270	-8
1271	3
1272	4
1273	5
1274	-7
1275	-8
1276	-5
1277	8
1278	-4
1279	0
1280	3
1281	-9
1282	0
1283	0
1284	-10
1285	-8
1286	-10
1287	9
1288	8
1289	-10
1290	-1
1291	-1
1292	6
1293	1
1294	-1
1295	-1
1296	-6
1297	-7
1298	3
1299	-3
1300	10
1301	-5
1302	6
1303	-2
1304	4
1305	3
1306	-8
1307	-5
1308	-9
1309	6
1310	-7
1311	9
1312	-7
1313	-6
1314	9
1315	0
1316	-1
1317	2
1318	1
1319	-6
1320	-1
1321	10
1322	-5
1323	4
1324	-1
1325	8
1326	-8
1327	0
1328	1
1329	-3
1330	10
1331	4
1332	-7
1333	6
1334	-2
1335	1
1336	7
1337	-7
1338	-1
1339	-10
1340	6
1341	-10
1342	-7
1343	1
1344	-9
1345	-3
1346	-5
1347	-1
1348	7
1349	-1
1350	10
1351	-10
1352	2
1353	-1
1354	6
1355	1
1356	10
1357	-8
1358	1
1359	0
1360	1
1361	6
1362	3
1363	2
1364	-10
1365	10
1366	-1
1367	7
1368	-7
1369	2
1370	7
1371	10
1372	-9
1373	8
1374	2
1375	7
1376	-3
1377	2
1378	3
1379	-7
1380	5
1381	-8
1382	7
1383	7
1384	3
1385	-9
1386	0
1387	-8
1388	-2
1389	-5
1390	-10
1391	-10
1392	-8
1393	6
1394	-2
1395	-7
1396	-2
1397	-9
1398	-5
1399	-6
1400	3
1401	-3
1402	-3
1403	4
1404	0
1405	10
1406	10
1407	5
1408	-2
1409	7
1410	7
1411	4
1412	2
1413	3
1414	-8
1415	-9
1416	-5
1417	-1
1418	1
1419	7
1420	3
1421	-3
1422	-7
1423	-10
1424	4
1425	-1
1426	-1
1427	0
1428	-4
1429	-1
1430	0
1431	-2
1432	-5
1433	-1
1434	5
1435	4
1436	-5
1437	4
1438	-7
1439	6
1440	5
1441	-9
1442	-5
1443	7
1444	3
1445	10
1446	5
1447	6
1448	9
1449	-3
1450	-10
1451	-4
1452	-10
1453	3
1454	8
1455	3
1456	-3
1457	9
1458	0
1459	-10
1460	5
1461	-9
1462	-6
1463	1
1464	5
1465	7
1466	6
1467	0
1468	2
1469	-7
1470	4
1471	-2
1472	-3
1473	-2
1474	-1
1475	2
1476	-2
1477	-4
1478	-2
1479	2
1480	-5
1481	-1
1482	-10
1483	-4
1484	-8
1485	6
1486	-8
1487	-1
1488	-8
1489	9
1490	5
1491	-10
1492	10
1493	-1
1494	1
1495	4
1496	2
1497	0
1498	7
1499	10
1500	-1
1501	-7
1502	-7
1503	-10
1504	1
1505	9
1506	-1
1507	-4
1508	-9
1509	-6
1510	4
1511	-5
1512	6
1513	8
1514	8
1515	-10
1516	-5
1517	-8
1518	3
1519	6
1520	0
1521	7
1522	8
1523	0
1524	-7
1525	-3
1526	6
1527	-4
1528	-1
1529	1
1530	-9
1531	-1
1532	-6
1533	2
1534	4
1535	3
1536	-5
1537	-6
1538	-7
1539	-10
1540	10
1541	5
1542	3
1543	1
1544	-9
1545	2
1546	-6
1547	-7
1548	-6
1549	-4
1550	-10
1551	9
1552	-2
1553	-6
1554	7
1555	-6
1556	5
1557	9
1558	-1
1559	8
1560	-3
1561	-8
1562	-7
1563	-8
1564	-7
1565	4
1566	5
1567	3
1568	2
1569	5
1570	10
1571	3
1572	-9
1573	9
1574	2
1575	9
1576	-2
1577	-4
1578	9
1579	8
1580	2
1581	-5
1582	-6
1583	6
1584	10
1585	-9
1586	-2
1587	10
1588	5
1589	-7
1590	1
1591	10
1592	7
1593	4
1594	-10
1595	10
1596	5
1597	5
1598	-3
1599	2
1600	-4
1601	-1
1602	-8
1603	-2
1604	-3
1605	2
1606	7
1607	5
1608	-5
1609	7
1610	10
1611	-9
1612	-4
1613	3
1614	-2
1615	-6
1616	0
1617	6
1618	-9
1619	-3
1620	-7
1621	-4
1622	1
1623	-10
1624	-3
1625	9
1626	-9
1627	6
1628	-3
1629	6
1630	3
1631	2
1632	4
1633	-1
1634	-8
1635	1
1636	2
1637	-6
1638	-1
1639	-10
1640	7
1641	6
1642	-2
1643	-6
1644	-7
1645	8
1646	-8
1647	-9
1648	4
1649	6
1650	-2
1651	3
1652	0
1653	-8
1654	1
1655	-2
1656	3
1657	-4
1658	-10
1659	5
1660	0
1661	8
1662	-2
1663	10
1664	3
1665	3
1666	-1
1667	-5
1668	3
1669	-5
1670	-8
1671	-9
1672	5
1673	8
1674	6
1675	-7
1676	7
1677	3
1678	-7
1679	-8
1680	-2
1681	-6
1682	0
1683	9
1684	9
1685	-5
1686	-2
1687	7
1688	4
1689	-5
1690	-7
1691	1
1692	-2
1693	6
1694	4
1695	1
1696	-1
1697	-4
1698	2
1699	5
1700	3
1701	5
1702	0
1703	8
1704	-4
1705	1
1706	-8
1707	10
1708	7
1709	-8
1710	7
1711	9
1712	6
1713	-3
1714	3
1715	-9
1716	-9
1717	8
1718	-9
1719	5
1720	-8
1721	-7
1722	-4
1723	0
1724	-6
1725	6
1726	-2
1727	10
1728	9
1729	-2
1730	-6
1731	5
1732	-1
1733	2
1734	4
1735	4
1736	-9
1737	10
1738	-1
1739	6
1740	-6
1741	7
1742	-5
1743	-1
1744	-6
1745	-9
1746	-10
1747	0
1748	6
1749	-7
1750	0
1751	-2
1752	-9
1753	-2
1754	-6
1755	-8
1756	7
1757	3
1758	9
1759	8
1760	3
1761	2
1762	0
1763	10
1764	0
1765	9
1766	-9
1767	-10
1768	-4
1769	4
1770	-3
1771	9
1772	-10
1773	-1
1774	-8
1775	7
1776	-8
1777	-2
1778	0
1779	-5
1780	7
1781	-10
1782	0
1783	0
1784	5
1785	-6
1786	-1
1787	8
1788	-4
1789	-1
1790	0
1791	-5
1792	10
1793	-9
1794	2
1795	-4
1796	-4
1797	-9
1798	-8
1799	6
1800	-6
1801	-10
1802	-10
1803	-8
1804	-6
1805	8
1806	1
1807	5
1808	-10
1809	2
1810	-10
1811	0
1812	7
1813	-10
1814	-6
1815	9
1816	-1
1817	0
1818	8
1819	-3
1820	10
1821	6
1822	-6
1823	-4
1824	6
1825	-5
1826	-1
1827	3
1828	8
1829	8
1830	-1
1831	7
1832	3
1833	8
1834	-3
1835	4
1836	-10
1837	6
1838	-7
1839	-1
1840	-7
1841	-6
1842	6
1843	6
1844	7
1845	7
1846	-1
1847	-7
1848	7
1849	-2
1850	-10
1851	-4
1852	-9
1853	-3
1854	4
1855	2
1856	10
1857	10
1858	4
1859	-2
1860	8
1861	-6
1862	-5
1863	-4
1864	4
1865	-8
1866	-8
1867	-6
1868	-5
1869	-3
1870	1
1871	-3
1872	3
1873	3
1874	-9
1875	-6
1876	3
1877	0
1878	-1
1879	1
1880	-3
1881	-10
1882	-1
1883	-5
1884	-2
1885	10
1886	-5
1887	-2
1888	2
1889	0
1890	8
1891	7
1892	2
1893	9
1894	3
1895	1
1896	-8
1897	3
1898	-3
1899	10
1900	1
1901	3
1902	-2
1903	9
1904	7
1905	-1
1906	-6
1907	-4
1908	-3
1909	-7
1910	-3
1911	7
1912	-9
1913	-10
1914	-9
1915	-6
1916	-5
1917	-1
1918	-4
1919	-8
1920	10
1921	1
1922	-5
1923	9
1924	-6
1925	-2
1926	-10
1927	-2
1928	-1
1929	4
1930	-2
1931	7
1932	4
1933	8
1934	1
1935	0
1936	5
1937	-8
1938	-4
1939	5
1940	-9
1941	10
1942	-2
1943	1
1944	7
1945	-1
1946	-9
1947	1
1948	-1
1949	10
1950	8
1951	2
1952	-4
1953	4
1954	-8
1955	8
1956	6
1957	-5
1958	8
1959	-8
1960	-5
1961	6
1962	-2
1963	10
1964	7
1965	0
1966	-9
1967	8
1968	8
1969	-9
1970	6
1971	-3
1972	1
1973	0
1974	-8
1975	-2
1976	-8
1977	7
1978	4
1979	-6
1980	-6
1981	0
1982	4
1983	-4
1984	9
1985	4
1986	6
1987	2
1988	-1
1989	-6
1990	2
1991	-6
1992	-3
1993	8
1994	-7
1995	10
1996	2
1997	2
1998	-8
1999	2
2000	6
Frecuencias
-10	94
-9	88
-8	91
-7	101
-6	99
-5	92
-4	82
-3	88
-2	107
-1	111
0	110
1	97
2	98
3	99
4	100
5	85
6	85
7	94
8	95
9	84
10	100
Numero de datos 2000
