INDICE	VALOR	PADRE	IZQ	DER
373	14944	186	746	747
374	17099	187	748	749
375	15351	187	750	751
376	16004	188	752	753
377	11401	188	754	755
378	16554	189	756	757
379	13161	189	758	759
380	11152	190	760	761
381	9051	190	762	763
382	15579	191	764	765
383	10274	191	766	767
384	14988	192	768	769
385	16193	192	770	771
386	14911	193	772	773
387	13965	193	774	775
388	7195	194	776	777
389	17114	194	778	779
390	16971	195	780	781
391	15234	195	782	783
392	10696	196	784	785
393	15608	196	786	787
394	15118	197	788	789
395	15425	197	790	791
396	14614	198	792	793
397	16274	198	794	795
398	11851	199	796	797
399	14628	199	798	799
400	11805	200	800	801
401	13214	200	802	803
402	13887	201	804	805
403	12812	201	806	807
404	16167	202	808	809
405	17109	202	810	811
406	13505	203	812	813
407	17036	203	814	815
408	10366	204	816	817
409	16357	204	818	819
410	15316	205	820	821
411	12636	205	822	823
412	15460	206	824	825
413	13520	206	826	827
414	16932	207	828	829
415	14402	207	830	831
416	10382	208	832	833
417	14551	208	834	835
418	15634	209	836	837
419	11398	209	838	839
420	14704	210	840	841
421	16118	210	842	843
422	12825	211	844	845
423	11624	211	846	847
424	15440	212	848	849
425	17037	212	850	851
426	8465	213	852	853
427	13047	213	854	855
428	16156	214	856	857
429	15922	214	858	859
430	10098	215	860	861
431	5902	215	862	863
432	14663	216	864	865
433	12119	216	866	867
434	9835	217	868	869
435	8958	217	870	871
436	10534	218	872	873
437	12540	218	874	875
438	10409	219	876	877
439	14220	219	878	879
440	5247	220	880	881
441	16557	220	882	883
442	14666	221	884	885
443	16396	221	886	887
444	10267	222	888	889
445	9786	222	890	891
446	7733	223	892	893
447	16199	223	894	895
448	15086	224	896	897
449	14193	224	898	899
450	14196	225	900	901
451	14636	225	902	903
452	13256	226	904	905
453	12925	226	906	907
454	6367	227	908	909
455	2956	227	910	911
456	16729	228	912	913
457	14372	228	914	915
458	12843	229	916	917
459	16431	229	918	919
460	15912	230	920	921
461	16349	230	922	923
462	9046	231	924	925
463	10743	231	926	927
464	10875	232	928	929
465	8171	232	930	931
466	11691	233	932	933
467	10701	233	934	935
468	12715	234	936	937
469	13234	234	938	939
470	7902	235	940	941
471	9344	235	942	943
472	14694	236	944	945
473	12921	236	946	947
474	7168	237	948	949
475	6710	237	950	951
476	9828	238	952	953
477	8060	238	954	955
478	5732	239	956	957
479	13255	239	958	959
480	9356	240	960	961
481	9331	240	962	963
482	5542	241	964	965
483	10799	241	966	967
484	15243	242	968	969
485	15120	242	970	971
486	5732	243	972	973
487	9563	243	974	975
488	10813	244	976	977
489	9718	244	978	979
490	4260	245	980	981
491	1689	245	982	983
492	12308	246	984	985
493	9329	246	986	987
494	2773	247	988	989
495	10259	247	990	991
496	10867	248	992	993
497	12526	248	994	995
498	7834	249	996	997
499	11281	249	998	999
500	7632	250	1000	1001
501	16975	250	1002	1003
502	14910	251	1004	1005
503	7160	251	1006	1007
504	7718	252	1008	1009
505	12436	252	1010	1011
506	11993	253	1012	1013
507	12640	253	1014	1015
508	7872	254	1016	1017
509	15759	254	1018	1019
510	7562	255	1020	1021
511	12563	255	1022	1023
512	9104	256	1024	1025
513	5012	256	1026	1027
514	9358	257	1028	1029
515	12508	257	1030	1031
516	10754	258	1032	1033
517	8954	258	1034	1035
518	7283	259	1036	1037
519	14539	259	1038	1039
520	13546	260	1040	1041
521	3513	260	1042	1043
522	13365	261	1044	1045
523	13331	261	1046	1047
524	13628	262	1048	1049
525	14106	262	1050	1051
526	10543	263	1052	1053
527	13356	263	1054	1055
528	15133	264	1056	1057
529	12646	264	1058	1059
530	11502	265	1060	1061
531	9286	265	1062	1063
532	16323	266	1064	1065
533	8794	266	1066	1067
534	11545	267	1068	1069
535	13071	267	1070	1071
536	10171	268	1072	1073
537	12651	268	1074	1075
538	10813	269	1076	1077
539	11196	269	1078	1079
540	15516	270	1080	1081
541	15068	270	1082	1083
542	14516	271	1084	1085
543	13558	271	1086	1087
544	4243	272	1088	1089
545	8489	272	1090	1091
546	7726	273	1092	1093
547	2104	273	1094	1095
548	9326	274	1096	1097
549	10838	274	1098	1099
550	15189	275	1100	1101
551	15062	275	1102	1103
552	13885	276	1104	1105
553	15376	276	1106	1107
554	13903	277	1108	1109
555	11734	277	1110	1111
556	14244	278	1112	1113
557	14906	278	1114	1115
558	13026	279	1116	1117
559	13547	279	1118	1119
560	7983	280	1120	1121
561	7788	280	1122	1123
562	8506	281	1124	1125
563	9522	281	1126	1127
564	14749	282	1128	1129
565	16925	282	1130	1131
566	10565	283	1132	1133
567	16489	283	1134	1135
568	5293	284	1136	1137
569	16682	284	1138	1139
570	14125	285	1140	1141
571	9357	285	1142	1143
572	11311	286	1144	1145
573	12252	286	1146	1147
574	13031	287	1148	1149
575	10923	287	1150	1151
576	4148	288	1152	1153
577	2274	288	1154	1155
578	9626	289	1156	1157
579	8886	289	1158	1159
580	5947	290	1160	1161
581	10033	290	1162	1163
582	11608	291	1164	1165
583	12325	291	1166	1167
584	10162	292	1168	1169
585	10453	292	1170	1171
586	10230	293	1172	1173
587	12624	293	1174	1175
588	14191	294	1176	1177
589	10450	294	1178	1179
590	1241	295	1180	1181
591	4100	295	1182	1183
592	10658	296	1184	1185
593	6462	296	1186	1187
594	7789	297	1188	1189
595	9953	297	1190	1191
596	10603	298	1192	1193
597	11881	298	1194	1195
598	14432	299	1196	1197
599	10521	299	1198	1199
600	16504	300	1200	1201
601	12512	300	1202	1203
602	14656	301	1204	1205
603	9859	301	1206	1207
604	11623	302	1208	1209
605	6966	302	1210	1211
606	11573	303	1212	1213
607	8181	303	1214	1215
608	15085	304	1216	1217
609	14583	304	1218	1219
610	12740	305	1220	1221
611	11785	305	1222	1223
612	3113	306	1224	1225
613	4183	306	1226	1227
614	11448	307	1228	1229
615	14492	307	1230	1231
616	15371	308	1232	1233
617	12099	308	1234	1235
618	14158	309	1236	1237
619	10401	309	1238	1239
620	15314	310	1240	1241
621	7534	310	1242	1243
622	7631	311	1244	1245
623	7095	311	1246	1247
624	11024	312	1248	1249
625	12510	312	1250	1251
626	14593	313	1252	1253
627	14507	313	1254	1255
628	15710	314	1256	1257
629	11795	314	1258	1259
630	10868	315	1260	1261
631	6901	315	1262	1263
632	9553	316	1264	1265
633	12701	316	1266	1267
634	12495	317	1268	1269
635	12719	317	1270	1271
636	13090	318	1272	1273
637	13060	318	1274	1275
638	13065	319	1276	1277
639	11629	319	1278	1279
640	16116	320	1280	1281
641	15561	320	1282	1283
642	12744	321	1284	1285
643	14050	321	1286	1287
644	15334	322	1288	1289
645	14503	322	1290	1291
646	8575	323	1292	1293
647	8834	323	1294	1295
648	5697	324	1296	1297
649	15090	324	1298	1299
650	14597	325	1300	1301
651	7694	325	1302	1303
652	9146	326	1304	1305
653	10244	326	1306	1307
654	13467	327	1308	1309
655	13757	327	1310	1311
656	7762	328	1312	1313
657	8317	328	1314	1315
658	8406	329	1316	1317
659	5411	329	1318	1319
660	7477	330	1320	1321
661	14805	330	1322	1323
662	12006	331	1324	1325
663	12831	331	1326	1327
664	13821	332	1328	1329
665	13017	332	1330	1331
666	9256	333	1332	1333
667	7316	333	1334	1335
668	13698	334	1336	1337
669	14855	334	1338	1339
670	14055	335	1340	1341
671	9474	335	1342	1343
672	8191	336	1344	1345
673	12720	336	1346	1347
674	9699	337	1348	1349
675	10540	337	1350	1351
676	11591	338	1352	1353
677	7619	338	1354	1355
678	13245	339	1356	1357
679	12785	339	1358	1359
680	11147	340	1360	1361
681	7007	340	1362	1363
682	12216	341	1364	1365
683	15200	341	1366	1367
684	13883	342	1368	1369
685	12264	342	1370	1371
686	13657	343	1372	1373
687	13229	343	1374	1375
688	10658	344	1376	1377
689	9544	344	1378	1379
690	11328	345	1380	1381
691	7056	345	1382	1383
692	10809	346	1384	1385
693	10257	346	1386	1387
694	9575	347	1388	1389
695	11670	347	1390	1391
696	10620	348	1392	1393
697	4430	348	1394	1395
698	12287	349	1396	1397
699	13974	349	1398	1399
700	12232	350	1400	1401
701	13839	350	1402	1403
702	8933	351	1404	1405
703	12701	351	1406	1407
704	6556	352	1408	1409
705	11497	352	1410	1411
706	11029	353	1412	1413
707	8011	353	1414	1415
708	12641	354	1416	1417
709	12596	354	1418	1419
710	11565	355	1420	1421
711	16132	355	1422	1423
712	9494	356	1424	1425
713	11482	356	1426	1427
714	9343	357	1428	1429
715	9936	357	1430	1431
716	10976	358	1432	1433
717	13666	358	1434	1435
718	10401	359	1436	1437
719	9863	359	1438	1439
720	10306	360	1440	1441
721	9758	360	1442	1443
722	13247	361	1444	1445
723	6189	361	1446	1447
724	13274	362	1448	1449
725	8816	362	1450	1451
726	8417	363	1452	1453
727	2473	363	1454	1455
728	12018	364	1456	1457
729	12611	364	1458	1459
730	3474	365	1460	1461
731	12513	365	1462	1463
732	8255	366	1464	1465
733	9862	366	1466	1467
734	10060	367	1468	1469
735	11612	367	1470	1471
736	9120	368	1472	1473
737	12703	368	1474	1475
738	14592	369	1476	1477
739	16405	369	1478	1479
740	10081	370	1480	1481
741	10227	370	1482	1483
742	2561	371	1484	1485
743	14867	371	1486	1487
744	10707	372	1488	1489
745	12546	372	1490	1491
746	7316	373	1492	1493
747	8556	373	1494	1495
748	11424	374	1496	1497
749	6159	374	1498	1499
750	14289	375	1500	1501
751	6576	375	1502	1503
752	11606	376	1504	1505
753	15187	376	1506	1507
754	9381	377	1508	1509
755	9143	377	1510	1511
756	13785	378	1512	1513
757	11349	378	1514	1515
758	11595	379	1516	1517
759	11816	379	1518	1519
760	8586	380	1520	1521
761	10932	380	1522	1523
762	6127	381	1524	1525
763	8473	381	1526	1527
764	8868	382	1528	1529
765	10201	382	1530	1531
766	7724	383	1532	1533
767	6047	383	1534	1535
768	13830	384	1536	1537
769	13599	384	1538	1539
770	13706	385	1540	1541
771	14885	385	1542	1543
772	13311	386	1544	1545
773	11529	386	1546	1547
774	13648	387	1548	1549
775	9591	387	1550	1551
776	4593	388	1552	1553
777	6997	388	1554	1555
778	15004	389	1556	1557
779	13876	389	1558	1559
780	13636	390	1560	1561
781	15866	390	1562	1563
782	6608	391	1564	1565
783	11608	391	1566	1567
784	8446	392	1568	1569
785	9694	392	1570	1571
786	13495	393	1572	1573
787	8758	393	1574	1575
788	12235	394	1576	1577
789	12902	394	1578	1579
790	14354	395	1580	1581
791	13613	395	1582	1583
792	11494	396	1584	1585
793	13894	396	1586	1587
794	15293	397	1588	1589
795	12932	397	1590	1591
796	10036	398	1592	1593
797	10980	398	1594	1595
798	14289	399	1596	1597
799	9588	399	1598	1599
800	11774	400	1600	1601
801	5070	400	1602	1603
802	10592	401	1604	1605
803	12768	401	1606	1607
804	13212	402	1608	1609
805	13694	402	1610	1611
806	12640	403	1612	1613
807	7112	403	1614	1615
808	14795	404	1616	1617
809	15540	404	1618	1619
810	15393	405	1620	1621
811	15925	405	1622	1623
812	13073	406	1624	1625
813	7588	406	1626	1627
814	4901	407	1628	1629
815	7763	407	1630	1631
816	7406	408	1632	1633
817	7483	408	1634	1635
818	12313	409	1636	1637
819	13617	409	1638	1639
820	7687	410	1640	1641
821	12391	410	1642	1643
822	10315	411	1644	1645
823	7186	411	1646	1647
824	14845	412	1648	1649
825	13014	412	1650	1651
826	13179	413	1652	1653
827	6696	413	1654	1655
828	15712	414	1656	1657
829	13397	414	1658	1659
830	12784	415	1660	1661
831	14037	415	1662	1663
832	7347	416	1664	1665
833	7711	416	1666	1667
834	9731	417	1668	1669
835	12256	417	1670	1671
836	11635	418	1672	1673
837	6772	418	1674	1675
838	7975	419	1676	1677
839	5237	419	1678	1679
840	9004	420	1680	1681
841	12697	420	1682	1683
842	15486	421	1684	1685
843	14523	421	1686	1687
844	8589	422	1688	1689
845	11857	422	1690	1691
846	9675	423	1692	1693
847	10943	423	1694	1695
848	15328	424	1696	1697
849	13273	424	1698	1699
850	10964	425	1700	1701
851	15314	425	1702	1703
852	3264	426	1704	1705
853	1959	426	1706	1707
854	5185	427	1708	1709
855	5425	427	1710	1711
856	11054	428	1712	1713
857	7731	428	1714	1715
858	14428	429	1716	1717
859	11465	429	1718	1719
860	8420	430	1720	1721
861	1722	430	1722	1723
862	2002	431	1724	1725
863	2209	431	1726	1727
864	1293	432	1728	1729
865	672	432	1730	1731
866	438	433	1732	1733
867	1325	433	1734	1735
868	7384	434	1736	1737
869	5336	434	1738	1739
870	5576	435	1740	1741
871	6232	435	1742	1743
872	10170	436	1744	1745
873	958	436	1746	1747
874	7942	437	1748	1749
875	7565	437	1750	1751
876	2360	438	1752	1753
877	10164	438	1754	1755
878	4364	439	1756	1757
879	3993	439	1758	1759
880	4596	440	1760	1761
881	4324	440	1762	1763
882	16182	441	1764	1765
883	15550	441	1766	1767
884	6004	442	1768	1769
885	2198	442	1770	1771
886	10703	443	1772	1773
887	7135	443	1774	1775
888	3132	444	1776	1777
889	8231	444	1778	1779
890	9288	445	1780	1781
891	1535	445	1782	1783
892	1716	446	1784	1785
893	833	446	1786	1787
894	12282	447	1788	1789
895	8852	447	1790	1791
896	1128	448	1792	1793
897	5130	448	1794	1795
898	8526	449	1796	1797
899	11729	449	1798	1799
900	13890	450	1800	1801
901	1358	450	1802	1803
902	1738	451	1804	1805
903	8976	451	1806	1807
904	4410	452	1808	1809
905	10436	452	1810	1811
906	12446	453	1812	1813
907	5714	453	1814	1815
908	4663	454	1816	1817
909	2436	454	1818	1819
910	679	455	1820	1821
911	1793	455	1822	1823
912	6544	456	1824	1825
913	6584	456	1826	1827
914	5573	457	1828	1829
915	220	457	1830	1831
916	9685	458	1832	1833
917	3925	458	1834	1835
918	12568	459	1836	1837
919	5127	459	1838	1839
920	15097	460	1840	1841
921	6603	460	1842	1843
922	9362	461	1844	1845
923	9572	461	1846	1847
924	8257	462	1848	1849
925	4864	462	1850	1851
926	306	463	1852	1853
927	641	463	1854	1855
928	148	464	1856	1857
929	8662	464	1858	1859
930	1869	465	1860	1861
931	6433	465	1862	1863
932	6900	466	1864	1865
933	42	466	1866	1867
934	4451	467	1868	1869
935	3117	467	1870	1871
936	11021	468	1872	1873
937	8613	468	1874	1875
938	12024	469	1876	1877
939	9864	469	1878	1879
940	4048	470	1880	1881
941	316	470	1882	1883
942	5562	471	1884	1885
943	2951	471	1886	1887
944	6757	472	1888	1889
945	1543	472	1890	1891
946	8156	473	1892	1893
947	5166	473	1894	1895
948	285	474	1896	1897
949	6372	474	1898	1899
950	6389	475	1900	1901
951	603	475	1902	1903
952	8483	476	1904	1905
953	605	476	1906	1907
954	6136	477	1908	1909
955	3670	477	1910	1911
956	1084	478	1912	1913
957	1291	478	1914	1915
958	9889	479	1916	1917
959	5227	479	1918	1919
960	3830	480	1920	1921
961	6651	480	1922	1923
962	7424	481	1924	1925
963	7131	481	1926	1927
964	429	482	1928	1929
965	1396	482	1930	1931
966	8295	483	1932	1933
967	7214	483	1934	1935
968	8609	484	1936	1937
969	12099	484	1938	1939
970	9191	485	1940	1941
971	9410	485	1942	1943
972	592	486	1944	1945
973	4115	486	1946	1947
974	8007	487	1948	1949
975	7014	487	1950	1951
976	236	488	1952	1953
977	1717	488	1954	1955
978	7414	489	1956	1957
979	492	489	1958	1959
980	3796	490	1960	1961
981	2233	490	1962	1963
982	1362	491	1964	1965
983	1584	491	1966	1967
984	7776	492	1968	1969
985	6826	492	1970	1971
986	1858	493	1972	1973
987	2978	493	1974	1975
988	1024	494	1976	1977
989	2262	494	1978	1979
990	10184	495	1980	1981
991	8124	495	1982	1983
992	4312	496	1984	1985
993	814	496	1986	1987
994	5501	497	1988	1989
995	7737	497	1990	1991
996	1910	498	1992	1993
997	7272	498	1994	1995
998	10846	499	1996	1997
999	10176	499	1998	1999
1000	2914	500	2000	2001
1001	849	500	2002	2003
1002	8279	501	2004	2005
1003	15800	501	2006	2007
1004	195	502	2008	2009
1005	105	502	2010	2011
1006	6630	503	2012	2013
1007	3897	503	2014	2015
1008	1555	504	2016	2017
1009	7449	504	2018	2019
1010	9327	505	2020	2021
1011	7080	505	2022	2023
1012	2685	506	2024	2025
1013	11176	506	2026	2027
1014	2656	507	2028	2029
1015	9625	507	2030	2031
1016	1216	508	2032	2033
1017	5127	508	2034	2035
1018	15561	509	2036	2037
1019	15518	509	2038	2039
1020	6979	510	2040	2041
1021	3812	510	2042	2043
1022	9437	511	2044	2045
1023	11893	511	2046	2047
1024	4496	512	2048	2049
1025	7259	512	2050	2051
1026	4818	513	2052	2053
1027	3396	513	2054	2055
1028	5056	514	2056	2057
1029	8940	514	2058	2059
1030	7760	515	2060	2061
1031	2978	515	2062	2063
1032	3824	516	2064	2065
1033	1638	516	2066	2067
1034	3804	517	2068	2069
1035	2238	517	2070	2071
1036	5395	518	2072	2073
1037	2508	518	2074	2075
1038	13379	519	2076	2077
1039	5229	519	2078	2079
1040	8697	520	2080	2081
1041	6783	520	2082	2083
1042	27	521	2084	2085
1043	2102	521	2086	2087
1044	1000	522	2088	2089
1045	10367	522	2090	2091
1046	13084	523	2092	2093
1047	7296	523	2094	2095
1048	9585	524	2096	2097
1049	7026	524	2098	2099
1050	6767	525	2100	2101
1051	10848	525	2102	2103
1052	2622	526	2104	2105
1053	4536	526	2106	2107
1054	6114	527	2108	2109
1055	2644	527	2110	2111
1056	10345	528	2112	2113
1057	12679	528	2114	2115
1058	6349	529	2116	2117
1059	3393	529	2118	2119
1060	7262	530	2120	2121
1061	1363	530	2122	2123
1062	4907	531	2124	2125
1063	2057	531	2126	2127
1064	15289	532	2128	2129
1065	8220	532	2130	2131
1066	114	533	2132	2133
1067	5593	533	2134	2135
1068	4172	534	2136	2137
1069	9081	534	2138	2139
1070	8701	535	2140	2141
1071	3614	535	2142	2143
1072	6168	536	2144	2145
1073	9462	536	2146	2147
1074	2807	537	2148	2149
1075	4859	537	2150	2151
1076	5504	538	2152	2153
1077	5147	538	2154	2155
1078	110	539	2156	2157
1079	1311	539	2158	2159
1080	1956	540	2160	2161
1081	4168	540	2162	2163
1082	1388	541	2164	2165
1083	10662	541	2166	2167
1084	9668	542	2168	2169
1085	188	542	2170	2171
1086	6805	543	2172	2173
1087	9799	543	2174	2175
1088	2640	544	2176	2177
1089	2925	544	2178	2179
1090	7677	545	2180	2181
1091	1711	545	2182	2183
1092	3745	546	2184	2185
1093	4551	546	2186	2187
1094	1404	547	2188	2189
1095	1241	547	2190	2191
1096	966	548	2192	2193
1097	8224	548	2194	2195
1098	10685	549	2196	2197
1099	1453	549	2198	2199
1100	13312	550	2200	2201
1101	12720	550	2202	2203
1102	4254	551	2204	2205
1103	767	551	2206	2207
1104	3675	552	2208	2209
1105	8011	552	2210	2211
1106	4676	553	2212	2213
1107	6250	553	2214	2215
1108	7424	554	2216	2217
1109	755	554	2218	2219
1110	1632	555	2220	2221
1111	7795	555	2222	2223
1112	5587	556	2224	2225
1113	183	556	2226	2227
1114	6838	557	2228	2229
1115	6341	557	2230	2231
1116	738	558	2232	2233
1117	12351	558	2234	2235
1118	2188	559	2236	2237
1119	728	559	2238	2239
1120	7338	560	2240	2241
1121	4263	560	2242	2243
1122	4750	561	2244	2245
1123	5932	561	2246	2247
1124	238	562	2248	2249
1125	1028	562	2250	2251
1126	3115	563	2252	2253
1127	8849	563	2254	2255
1128	2005	564	2256	2257
1129	2776	564	2258	2259
1130	10762	565	2260	2261
1131	11970	565	2262	2263
1132	673	566	2264	2265
1133	9949	566	2266	2267
1134	6040	567	2268	2269
1135	5830	567	2270	2271
1136	3923	568	2272	2273
1137	3442	568	2274	2275
1138	10720	569	2276	2277
1139	10698	569	2278	2279
1140	10135	570	2280	2281
1141	13321	570	2282	2283
